model_name,row_id,age,job,marital,education,balance,housing,loan,contact,month,campaign,pdays,previous,poutcome,y,y_binary,PreviouslyContacted,HasAnyLoan,BalanceGroup,y_true,y_pred,subscription_probability
XGBoost Grid Search,4849,56,management,divorced,tertiary,2959,yes,no,telephone,may,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.11794105
XGBoost Grid Search,4850,39,blue-collar,married,primary,52,no,no,cellular,aug,1,-1,0,unknown,no,0,0,0,Low,0,0,0.09072662
XGBoost Grid Search,4851,46,technician,divorced,secondary,3455,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.06810287
XGBoost Grid Search,4852,46,technician,divorced,tertiary,532,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Low,0,0,0.11851434
XGBoost Grid Search,4853,40,blue-collar,married,primary,104,yes,no,cellular,may,2,343,2,failure,no,0,1,1,Low,0,0,0.0428427
XGBoost Grid Search,4854,60,technician,married,unknown,148,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.046371438
XGBoost Grid Search,4855,54,technician,married,secondary,899,no,yes,cellular,nov,1,145,1,other,no,0,1,1,Low,0,0,0.046412878
XGBoost Grid Search,4856,46,blue-collar,divorced,primary,571,yes,yes,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.0486811
XGBoost Grid Search,4857,27,student,single,unknown,598,no,no,cellular,aug,1,524,1,failure,no,0,1,0,Low,0,1,0.53185564
XGBoost Grid Search,4858,34,self-employed,single,tertiary,1272,yes,no,cellular,may,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.12867792
XGBoost Grid Search,4859,46,housemaid,divorced,primary,2291,no,no,unknown,jun,1,-1,0,unknown,no,0,0,0,Medium,0,0,0.048338912
XGBoost Grid Search,4860,35,management,married,tertiary,3161,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Medium,0,0,0.14225112
XGBoost Grid Search,4861,30,technician,single,secondary,19,yes,no,cellular,aug,15,-1,0,unknown,no,0,0,1,Low,0,0,0.034656197
XGBoost Grid Search,4862,29,technician,single,secondary,-13,yes,no,cellular,may,3,-1,0,unknown,no,0,0,1,Negative,0,0,0.09668932
XGBoost Grid Search,4863,49,admin.,married,secondary,0,yes,yes,cellular,jul,7,-1,0,unknown,no,0,0,1,Negative,0,0,0.027598172
XGBoost Grid Search,4864,27,unemployed,married,secondary,293,yes,no,unknown,may,3,-1,0,unknown,no,0,0,1,Low,0,0,0.04040612
XGBoost Grid Search,4865,57,blue-collar,married,secondary,1540,yes,no,cellular,nov,1,-1,0,unknown,yes,1,0,1,Medium,1,0,0.050811682
XGBoost Grid Search,4866,47,blue-collar,married,secondary,2548,yes,no,cellular,may,1,368,1,other,no,0,1,1,Medium,0,0,0.06902722
XGBoost Grid Search,4867,33,management,married,tertiary,331,yes,no,cellular,may,3,-1,0,unknown,no,0,0,1,Low,0,0,0.090497345
XGBoost Grid Search,4868,35,technician,single,secondary,3490,yes,no,cellular,aug,2,-1,0,unknown,yes,1,0,1,Medium,1,0,0.08643027
XGBoost Grid Search,4869,43,blue-collar,married,unknown,91,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.02964883
XGBoost Grid Search,4870,34,technician,single,secondary,1313,no,no,cellular,apr,4,-1,0,unknown,no,0,0,0,Medium,0,0,0.22102393
XGBoost Grid Search,4871,32,management,married,tertiary,2414,no,no,cellular,aug,4,-1,0,unknown,no,0,0,0,Medium,0,0,0.14213681
XGBoost Grid Search,4872,25,student,single,secondary,1765,yes,no,telephone,apr,3,326,2,failure,no,0,1,1,Medium,0,0,0.10193065
XGBoost Grid Search,4873,36,admin.,married,tertiary,0,no,no,cellular,nov,1,205,2,other,no,0,1,0,Negative,0,0,0.1720174
XGBoost Grid Search,4874,49,technician,married,tertiary,1071,no,no,cellular,jun,1,-1,0,unknown,yes,1,0,0,Medium,1,0,0.33623564
XGBoost Grid Search,4875,52,admin.,married,primary,6286,no,no,cellular,nov,1,-1,0,unknown,no,0,0,0,High,0,0,0.08181087
XGBoost Grid Search,4876,31,blue-collar,married,secondary,43,yes,no,cellular,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.07900156
XGBoost Grid Search,4877,46,technician,married,secondary,179,no,yes,unknown,jun,1,-1,0,unknown,no,0,0,1,Low,0,0,0.036023214
XGBoost Grid Search,4878,39,admin.,married,secondary,0,no,no,unknown,jun,11,-1,0,unknown,no,0,0,0,Negative,0,0,0.023127563
XGBoost Grid Search,4879,49,management,married,tertiary,0,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Negative,0,0,0.07601397
XGBoost Grid Search,4880,39,technician,married,secondary,738,no,yes,cellular,jul,2,-1,0,unknown,no,0,0,1,Low,0,0,0.05230902
XGBoost Grid Search,4881,30,blue-collar,married,primary,25,yes,no,cellular,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.068736374
XGBoost Grid Search,4882,59,retired,married,secondary,444,yes,no,unknown,jun,1,-1,0,unknown,no,0,0,1,Low,0,0,0.041248344
XGBoost Grid Search,4883,46,unemployed,married,secondary,1040,no,no,telephone,aug,1,78,5,failure,no,0,1,0,Medium,0,0,0.2320345
XGBoost Grid Search,4884,29,technician,married,secondary,655,yes,no,cellular,feb,3,270,2,failure,no,0,1,1,Low,0,0,0.05470812
XGBoost Grid Search,4885,38,blue-collar,single,secondary,578,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.05493969
XGBoost Grid Search,4886,26,services,married,secondary,4,yes,no,cellular,jul,2,-1,0,unknown,no,0,0,1,Low,0,0,0.04901308
XGBoost Grid Search,4887,51,management,married,primary,33,yes,no,cellular,jul,2,-1,0,unknown,no,0,0,1,Low,0,0,0.040751263
XGBoost Grid Search,4888,41,management,married,secondary,5585,no,no,unknown,jun,1,-1,0,unknown,no,0,0,0,High,0,0,0.052288532
XGBoost Grid Search,4889,45,blue-collar,married,primary,0,no,no,unknown,may,5,-1,0,unknown,no,0,0,0,Negative,0,0,0.017613983
XGBoost Grid Search,4890,30,technician,married,secondary,4733,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.048330303
XGBoost Grid Search,4891,57,services,married,secondary,68,yes,no,cellular,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.05359797
XGBoost Grid Search,4892,55,technician,divorced,secondary,852,no,no,cellular,aug,6,-1,0,unknown,no,0,0,0,Low,0,0,0.071408495
XGBoost Grid Search,4893,26,admin.,married,tertiary,319,no,no,cellular,oct,1,-1,0,unknown,no,0,0,0,Low,0,0,0.264044
XGBoost Grid Search,4894,40,blue-collar,married,secondary,384,no,yes,cellular,jul,3,-1,0,unknown,no,0,0,1,Low,0,0,0.056199133
XGBoost Grid Search,4895,37,blue-collar,divorced,secondary,33,yes,no,cellular,nov,2,167,1,failure,no,0,1,1,Low,0,0,0.034765016
XGBoost Grid Search,4896,58,services,married,secondary,1301,yes,no,cellular,may,1,286,2,failure,no,0,1,1,Medium,0,0,0.05597306
XGBoost Grid Search,4897,52,technician,married,secondary,196,yes,yes,cellular,may,2,99,1,success,no,0,1,1,Low,0,0,0.3324307
XGBoost Grid Search,4898,38,technician,married,unknown,499,no,no,unknown,jun,6,-1,0,unknown,no,0,0,0,Low,0,0,0.030839883
XGBoost Grid Search,4899,77,unknown,married,unknown,397,no,no,telephone,may,3,-1,0,unknown,yes,1,0,0,Low,1,0,0.15746479
XGBoost Grid Search,4900,32,blue-collar,married,secondary,0,no,no,cellular,feb,1,-1,0,unknown,no,0,0,0,Negative,0,0,0.090528965
XGBoost Grid Search,4901,36,unemployed,single,primary,0,no,no,telephone,nov,3,-1,0,unknown,no,0,0,0,Negative,0,0,0.052160457
XGBoost Grid Search,4902,33,technician,single,tertiary,109,yes,yes,cellular,may,2,10,7,failure,yes,1,1,1,Low,1,0,0.11995409
XGBoost Grid Search,4903,29,technician,married,secondary,428,no,no,cellular,jul,4,-1,0,unknown,no,0,0,0,Low,0,0,0.1393608
XGBoost Grid Search,4904,37,management,married,tertiary,3737,no,no,cellular,jul,1,-1,0,unknown,yes,1,0,0,Medium,1,0,0.19285177
XGBoost Grid Search,4905,39,management,married,tertiary,2763,yes,no,unknown,jun,2,-1,0,unknown,yes,1,0,1,Medium,1,0,0.054234724
XGBoost Grid Search,4906,45,admin.,single,secondary,2394,yes,yes,telephone,may,12,-1,0,unknown,no,0,0,1,Medium,0,0,0.046906132
XGBoost Grid Search,4907,53,technician,married,secondary,8417,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,High,0,0,0.03396341
XGBoost Grid Search,4908,76,retired,married,primary,163,no,no,telephone,oct,1,-1,0,unknown,no,0,0,0,Low,0,0,0.2558273
XGBoost Grid Search,4909,33,services,single,tertiary,-452,no,no,cellular,jan,2,-1,0,unknown,yes,1,0,0,Negative,1,0,0.038892996
XGBoost Grid Search,4910,46,self-employed,single,secondary,526,no,no,cellular,aug,1,96,3,success,no,0,1,0,Low,0,1,0.65598816
XGBoost Grid Search,4911,34,blue-collar,married,secondary,808,yes,yes,cellular,jul,3,-1,0,unknown,no,0,0,1,Low,0,0,0.071508616
XGBoost Grid Search,4912,31,technician,married,secondary,310,yes,no,cellular,aug,2,-1,0,unknown,no,0,0,1,Low,0,0,0.05596522
XGBoost Grid Search,4913,80,retired,married,secondary,8304,no,no,telephone,apr,1,118,11,success,no,0,1,0,High,0,1,0.6398223
XGBoost Grid Search,4914,51,technician,divorced,secondary,107,no,no,unknown,jun,1,-1,0,unknown,no,0,0,0,Low,0,0,0.060062483
XGBoost Grid Search,4915,41,management,divorced,tertiary,647,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.059117734
XGBoost Grid Search,4916,27,admin.,married,secondary,0,yes,yes,cellular,may,5,-1,0,unknown,no,0,0,1,Negative,0,0,0.058562808
XGBoost Grid Search,4917,30,blue-collar,single,secondary,906,yes,yes,unknown,may,7,-1,0,unknown,no,0,0,1,Low,0,0,0.050633032
XGBoost Grid Search,4918,28,technician,single,tertiary,1628,yes,no,cellular,jul,2,-1,0,unknown,yes,1,0,1,Medium,1,0,0.114433564
XGBoost Grid Search,4919,35,entrepreneur,married,secondary,350,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.036254942
XGBoost Grid Search,4920,57,retired,married,primary,0,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Negative,0,0,0.063183
XGBoost Grid Search,4921,43,entrepreneur,married,tertiary,-250,no,no,unknown,jun,1,-1,0,unknown,no,0,0,0,Negative,0,0,0.050352175
XGBoost Grid Search,4922,37,blue-collar,married,secondary,1736,no,yes,unknown,jun,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.039880794
XGBoost Grid Search,4923,58,retired,married,secondary,25,yes,no,unknown,jun,2,-1,0,unknown,no,0,0,1,Low,0,0,0.030582378
XGBoost Grid Search,4924,51,management,married,tertiary,2814,no,no,cellular,feb,1,-1,0,unknown,no,0,0,0,Medium,0,0,0.18277477
XGBoost Grid Search,4925,41,management,divorced,tertiary,846,no,yes,cellular,jul,3,-1,0,unknown,no,0,0,1,Low,0,0,0.10313738
XGBoost Grid Search,4926,40,admin.,married,primary,72,yes,yes,cellular,nov,1,-1,0,unknown,yes,1,0,1,Low,1,0,0.041140303
XGBoost Grid Search,4927,56,services,married,secondary,467,no,yes,telephone,jul,8,-1,0,unknown,no,0,0,1,Low,0,0,0.029832724
XGBoost Grid Search,4928,36,blue-collar,married,primary,0,yes,no,cellular,may,2,367,2,failure,no,0,1,1,Negative,0,0,0.032020304
XGBoost Grid Search,4929,32,services,married,primary,197,yes,no,cellular,jul,6,-1,0,unknown,no,0,0,1,Low,0,0,0.03323144
XGBoost Grid Search,4930,44,admin.,divorced,secondary,49,yes,no,cellular,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.077962026
XGBoost Grid Search,4931,45,admin.,single,secondary,597,no,yes,telephone,nov,1,-1,0,unknown,no,0,0,1,Low,0,0,0.05228728
XGBoost Grid Search,4932,51,technician,divorced,tertiary,4596,no,no,cellular,aug,5,-1,0,unknown,no,0,0,0,Medium,0,0,0.13860233
XGBoost Grid Search,4933,50,retired,married,secondary,0,yes,yes,unknown,jun,3,-1,0,unknown,no,0,0,1,Negative,0,0,0.029306283
XGBoost Grid Search,4934,50,entrepreneur,married,tertiary,2198,no,no,unknown,jun,6,-1,0,unknown,no,0,0,0,Medium,0,0,0.03999946
XGBoost Grid Search,4935,25,technician,single,secondary,1105,yes,no,cellular,apr,1,13,1,failure,no,0,1,1,Medium,0,0,0.37145543
XGBoost Grid Search,4936,34,technician,single,tertiary,612,no,no,cellular,aug,1,95,1,failure,no,0,1,0,Low,0,0,0.16431212
XGBoost Grid Search,4937,45,technician,single,tertiary,1591,no,no,cellular,jul,4,-1,0,unknown,no,0,0,0,Medium,0,0,0.21193573
XGBoost Grid Search,4938,33,services,married,secondary,-124,no,no,cellular,apr,2,325,1,failure,no,0,1,0,Negative,0,0,0.08404421
XGBoost Grid Search,4939,28,admin.,single,secondary,775,no,no,cellular,jan,2,-1,0,unknown,no,0,0,0,Low,0,0,0.08955945
XGBoost Grid Search,4940,33,technician,single,secondary,402,yes,yes,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.053009488
XGBoost Grid Search,4941,35,self-employed,married,tertiary,1340,no,yes,cellular,nov,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.051538583
XGBoost Grid Search,4942,53,blue-collar,married,secondary,913,yes,no,cellular,jul,1,-1,0,unknown,no,0,0,1,Low,0,0,0.07680051
XGBoost Grid Search,4943,46,management,married,tertiary,4301,yes,yes,unknown,may,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.035305347
XGBoost Grid Search,4944,47,technician,divorced,secondary,2914,yes,no,cellular,aug,13,-1,0,unknown,no,0,0,1,Medium,0,0,0.06333256
XGBoost Grid Search,4945,32,technician,single,secondary,35,no,no,cellular,aug,6,-1,0,unknown,no,0,0,0,Low,0,0,0.037906412
XGBoost Grid Search,4946,48,admin.,married,secondary,368,no,no,cellular,oct,2,140,7,success,yes,1,1,0,Low,1,1,0.6537116
XGBoost Grid Search,4947,37,blue-collar,married,primary,2378,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.0281063
XGBoost Grid Search,4948,28,blue-collar,married,secondary,-470,yes,no,cellular,may,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.07278603
XGBoost Grid Search,4949,46,retired,divorced,tertiary,-48,no,no,cellular,aug,4,-1,0,unknown,no,0,0,0,Negative,0,0,0.095625125
XGBoost Grid Search,4950,59,technician,married,secondary,10925,no,no,cellular,apr,1,-1,0,unknown,yes,1,0,0,High,1,0,0.3939376
XGBoost Grid Search,4951,30,admin.,single,secondary,265,yes,no,cellular,may,1,181,2,success,yes,1,1,1,Low,1,1,0.5101927
XGBoost Grid Search,4952,59,admin.,married,secondary,817,no,no,cellular,apr,1,-1,0,unknown,no,0,0,0,Low,0,0,0.28478223
XGBoost Grid Search,4953,20,student,single,secondary,130,no,no,telephone,may,3,-1,0,unknown,no,0,0,0,Low,0,0,0.137916
XGBoost Grid Search,4954,40,management,single,primary,259,yes,no,cellular,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.08433042
XGBoost Grid Search,4955,39,technician,single,secondary,506,yes,no,cellular,jul,2,-1,0,unknown,yes,1,0,1,Low,1,0,0.09039688
XGBoost Grid Search,4956,44,management,single,tertiary,3,yes,no,cellular,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.078124374
XGBoost Grid Search,4957,37,blue-collar,married,secondary,2066,yes,yes,cellular,nov,7,113,5,failure,no,0,1,1,Medium,0,0,0.024714394
XGBoost Grid Search,4958,45,technician,married,secondary,3492,yes,yes,unknown,jun,4,-1,0,unknown,no,0,0,1,Medium,0,0,0.039288383
XGBoost Grid Search,4959,39,services,single,secondary,126,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.036042906
XGBoost Grid Search,4960,44,technician,single,secondary,140,yes,no,cellular,may,2,268,2,failure,no,0,1,1,Low,0,0,0.055405743
XGBoost Grid Search,4961,29,technician,married,tertiary,-722,no,yes,unknown,jun,4,-1,0,unknown,no,0,0,1,Negative,0,0,0.026195668
XGBoost Grid Search,4962,29,services,married,secondary,-597,no,no,cellular,jul,2,-1,0,unknown,no,0,0,0,Negative,0,0,0.09456471
XGBoost Grid Search,4963,55,admin.,married,secondary,139,yes,no,unknown,may,25,-1,0,unknown,no,0,0,1,Low,0,0,0.0076439097
XGBoost Grid Search,4964,31,technician,single,tertiary,1710,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.058345903
XGBoost Grid Search,4965,55,entrepreneur,married,secondary,814,no,yes,cellular,jul,12,-1,0,unknown,no,0,0,1,Low,0,0,0.032443814
XGBoost Grid Search,4966,33,blue-collar,married,secondary,10,yes,yes,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.023914251
XGBoost Grid Search,4967,45,blue-collar,married,secondary,1335,yes,no,cellular,aug,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.064394936
XGBoost Grid Search,4968,48,blue-collar,married,unknown,434,no,no,cellular,aug,6,-1,0,unknown,no,0,0,0,Low,0,0,0.0421459
XGBoost Grid Search,4969,49,management,divorced,tertiary,1904,no,yes,cellular,nov,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.057507142
XGBoost Grid Search,4970,56,management,married,tertiary,6798,yes,no,cellular,nov,1,-1,0,unknown,no,0,0,1,High,0,0,0.05416556
XGBoost Grid Search,4971,43,admin.,divorced,secondary,587,yes,no,cellular,jul,1,-1,0,unknown,no,0,0,1,Low,0,0,0.101709664
XGBoost Grid Search,4972,65,retired,married,tertiary,1973,no,no,telephone,apr,3,-1,0,unknown,yes,1,0,0,Medium,1,0,0.42429253
XGBoost Grid Search,4973,42,housemaid,married,primary,16,no,no,unknown,jun,1,-1,0,unknown,no,0,0,0,Low,0,0,0.020829517
XGBoost Grid Search,4974,43,management,married,tertiary,1825,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.03457011
XGBoost Grid Search,4975,39,admin.,married,secondary,47,yes,no,cellular,aug,2,371,6,failure,no,0,1,1,Low,0,1,0.51250875
XGBoost Grid Search,4976,36,management,married,secondary,122,yes,no,unknown,may,7,-1,0,unknown,no,0,0,1,Low,0,0,0.023286154
XGBoost Grid Search,4977,27,admin.,married,tertiary,2855,no,no,cellular,jul,2,178,4,success,yes,1,1,0,Medium,1,1,0.7372239
XGBoost Grid Search,4978,42,management,divorced,tertiary,461,yes,no,unknown,jun,1,-1,0,unknown,no,0,0,1,Low,0,0,0.072509676
XGBoost Grid Search,4979,56,management,married,tertiary,1803,no,no,cellular,nov,2,-1,0,unknown,no,0,0,0,Medium,0,0,0.07933243
XGBoost Grid Search,4980,36,services,single,secondary,-267,yes,no,cellular,may,7,352,1,failure,no,0,1,1,Negative,0,0,0.04035096
XGBoost Grid Search,4981,29,admin.,single,secondary,27,yes,no,cellular,may,1,-1,0,unknown,yes,1,0,1,Low,1,0,0.07907573
XGBoost Grid Search,4982,46,housemaid,married,primary,19,yes,no,telephone,jul,1,-1,0,unknown,no,0,0,1,Low,0,0,0.025242101
XGBoost Grid Search,4983,29,student,single,tertiary,652,yes,no,cellular,jul,1,-1,0,unknown,no,0,0,1,Low,0,0,0.10877019
XGBoost Grid Search,4984,31,blue-collar,single,secondary,210,yes,yes,cellular,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.11207122
XGBoost Grid Search,4985,50,management,married,unknown,3304,no,no,unknown,jun,2,-1,0,unknown,no,0,0,0,Medium,0,0,0.0508004
XGBoost Grid Search,4986,59,admin.,married,unknown,283,no,yes,unknown,nov,1,-1,0,unknown,no,0,0,1,Low,0,0,0.020544041
XGBoost Grid Search,4987,42,management,single,tertiary,10561,no,no,unknown,may,2,-1,0,unknown,no,0,0,0,High,0,0,0.07366625
XGBoost Grid Search,4988,26,student,single,tertiary,1570,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.05716409
XGBoost Grid Search,4989,43,blue-collar,married,primary,1968,yes,no,cellular,jul,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.08717278
XGBoost Grid Search,4990,37,admin.,married,secondary,1396,yes,no,cellular,jul,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.074273765
XGBoost Grid Search,4991,57,unemployed,divorced,secondary,3,no,no,cellular,nov,3,-1,0,unknown,no,0,0,0,Low,0,0,0.06387704
XGBoost Grid Search,4992,49,technician,married,secondary,-353,yes,yes,unknown,may,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.024236934
XGBoost Grid Search,4993,34,management,married,secondary,29,no,yes,cellular,jul,2,-1,0,unknown,no,0,0,1,Low,0,0,0.04991015
XGBoost Grid Search,4994,34,management,married,secondary,243,no,no,cellular,jan,4,-1,0,unknown,no,0,0,0,Low,0,0,0.07096721
XGBoost Grid Search,4995,38,technician,divorced,secondary,531,no,no,cellular,jan,3,226,7,failure,no,0,1,0,Low,0,0,0.048097525
XGBoost Grid Search,4996,29,blue-collar,married,primary,200,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.037441686
XGBoost Grid Search,4997,44,self-employed,divorced,secondary,80,yes,yes,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.04213463
XGBoost Grid Search,4998,34,management,divorced,tertiary,1173,no,yes,cellular,jul,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.10255751
XGBoost Grid Search,4999,44,technician,divorced,primary,538,no,no,cellular,jul,2,-1,0,unknown,no,0,0,0,Low,0,0,0.1220905
XGBoost Grid Search,5000,55,management,divorced,tertiary,446,no,no,cellular,feb,1,-1,0,unknown,no,0,0,0,Low,0,0,0.13478507
XGBoost Grid Search,5001,49,admin.,married,secondary,12226,yes,no,cellular,nov,2,-1,0,unknown,no,0,0,1,High,0,0,0.05221162
XGBoost Grid Search,5002,55,unemployed,divorced,secondary,387,yes,no,unknown,may,1,-1,0,unknown,yes,1,0,1,Low,1,0,0.03780411
XGBoost Grid Search,5003,34,blue-collar,single,primary,246,no,no,unknown,jun,5,-1,0,unknown,no,0,0,0,Low,0,0,0.043859214
XGBoost Grid Search,5004,30,technician,divorced,secondary,3100,yes,no,cellular,nov,1,183,4,failure,no,0,1,1,Medium,0,0,0.10626816
XGBoost Grid Search,5005,31,housemaid,married,secondary,3902,yes,no,cellular,jul,4,-1,0,unknown,no,0,0,1,Medium,0,0,0.067321084
XGBoost Grid Search,5006,49,technician,married,tertiary,523,yes,no,cellular,apr,1,31,2,success,no,0,1,1,Low,0,0,0.43400747
XGBoost Grid Search,5007,58,blue-collar,married,primary,3,no,yes,telephone,jul,16,-1,0,unknown,no,0,0,1,Low,0,0,0.014948146
XGBoost Grid Search,5008,52,admin.,married,secondary,3422,no,no,cellular,jul,1,-1,0,unknown,no,0,0,0,Medium,0,0,0.18243524
XGBoost Grid Search,5009,34,admin.,single,unknown,2434,yes,no,unknown,may,4,-1,0,unknown,no,0,0,1,Medium,0,0,0.049865656
XGBoost Grid Search,5010,59,retired,married,unknown,0,no,no,unknown,may,6,-1,0,unknown,no,0,0,0,Negative,0,0,0.012695701
XGBoost Grid Search,5011,42,services,married,secondary,0,yes,no,unknown,may,3,-1,0,unknown,no,0,0,1,Negative,0,0,0.018161323
XGBoost Grid Search,5012,55,blue-collar,married,secondary,176,no,yes,cellular,aug,11,-1,0,unknown,no,0,0,1,Low,0,0,0.027717553
XGBoost Grid Search,5013,32,blue-collar,married,secondary,0,yes,no,cellular,nov,1,170,1,other,no,0,1,1,Negative,0,0,0.04030495
XGBoost Grid Search,5014,50,management,married,tertiary,877,no,yes,unknown,jun,1,-1,0,unknown,no,0,0,1,Low,0,0,0.040989306
XGBoost Grid Search,5015,52,technician,married,secondary,279,no,yes,cellular,jul,3,-1,0,unknown,no,0,0,1,Low,0,0,0.06801129
XGBoost Grid Search,5016,37,services,single,unknown,-118,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.025629925
XGBoost Grid Search,5017,49,housemaid,married,secondary,7317,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,High,0,0,0.019283935
XGBoost Grid Search,5018,39,housemaid,married,tertiary,94,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Low,0,0,0.06596711
XGBoost Grid Search,5019,42,blue-collar,married,unknown,1123,yes,no,unknown,may,3,-1,0,unknown,no,0,0,1,Medium,0,0,0.03011789
XGBoost Grid Search,5020,35,management,married,tertiary,86,yes,no,cellular,aug,3,-1,0,unknown,no,0,0,1,Low,0,0,0.05357818
XGBoost Grid Search,5021,32,blue-collar,married,primary,131,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.029304985
XGBoost Grid Search,5022,31,admin.,married,secondary,389,yes,no,cellular,jun,2,-1,0,unknown,no,0,0,1,Low,0,0,0.24370004
XGBoost Grid Search,5023,41,blue-collar,married,primary,262,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.027813746
XGBoost Grid Search,5024,30,student,single,tertiary,3115,no,no,telephone,aug,2,-1,0,unknown,no,0,0,0,Medium,0,0,0.14507334
XGBoost Grid Search,5025,58,technician,married,secondary,8153,yes,no,unknown,may,5,-1,0,unknown,no,0,0,1,High,0,0,0.024980715
XGBoost Grid Search,5026,58,blue-collar,married,secondary,-27,no,yes,telephone,jul,13,-1,0,unknown,no,0,0,1,Negative,0,0,0.024643442
XGBoost Grid Search,5027,31,self-employed,single,tertiary,3361,no,no,cellular,nov,2,-1,0,unknown,no,0,0,0,Medium,0,0,0.11217494
XGBoost Grid Search,5028,46,admin.,married,secondary,517,yes,no,cellular,may,3,-1,0,unknown,no,0,0,1,Low,0,0,0.07579929
XGBoost Grid Search,5029,28,management,single,tertiary,810,yes,no,cellular,feb,2,-1,0,unknown,no,0,0,1,Low,0,0,0.11509585
XGBoost Grid Search,5030,58,retired,married,primary,4158,no,no,cellular,aug,2,-1,0,unknown,yes,1,0,0,Medium,1,0,0.11595021
XGBoost Grid Search,5031,47,admin.,married,secondary,29,no,yes,cellular,aug,8,-1,0,unknown,no,0,0,1,Low,0,0,0.025214272
XGBoost Grid Search,5032,35,management,married,tertiary,552,yes,yes,cellular,nov,2,124,1,failure,no,0,1,1,Low,0,0,0.031680774
XGBoost Grid Search,5033,47,technician,divorced,secondary,129,no,no,cellular,feb,2,222,2,failure,no,0,1,0,Low,0,0,0.07603904
XGBoost Grid Search,5034,49,blue-collar,married,primary,305,yes,yes,telephone,jul,10,-1,0,unknown,no,0,0,1,Low,0,0,0.031114623
XGBoost Grid Search,5035,38,management,married,tertiary,1223,no,no,cellular,aug,5,-1,0,unknown,yes,1,0,0,Medium,1,0,0.113152884
XGBoost Grid Search,5036,37,blue-collar,single,secondary,392,yes,no,cellular,jul,3,-1,0,unknown,no,0,0,1,Low,0,0,0.08681172
XGBoost Grid Search,5037,50,admin.,divorced,secondary,202,no,yes,cellular,nov,1,-1,0,unknown,no,0,0,1,Low,0,0,0.059858687
XGBoost Grid Search,5038,56,admin.,divorced,secondary,985,no,yes,cellular,aug,2,-1,0,unknown,no,0,0,1,Low,0,0,0.08430187
XGBoost Grid Search,5039,38,management,married,unknown,546,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.033615712
XGBoost Grid Search,5040,33,management,single,tertiary,2599,yes,no,unknown,may,3,-1,0,unknown,no,0,0,1,Medium,0,0,0.07254427
XGBoost Grid Search,5041,34,technician,married,secondary,-56,yes,no,cellular,may,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.06672166
